@relation isDefinition

@attribute Predicate-verb {include, relate, contain, think, be, extrapolate, have, use, summarize, combine, transport, uranium—have, occur, show, continue, replace, state, reach, water’s, overflow, stay, consist, ring, do, provide, di, release, cover, prevent, lead, carry, give, mean, direct, unknow, understand, remember, view, look, play, singular, propose, waterhating, interact, serve, move, facilitate, exist, allow, imagine, live, constrict, lose, call, pass, inwardfacing, extend, form, break, illustrate, pathways, refer, proceed, link, increase, cause, affect, bind, regulate, strip, convert, phosphofructose, deliver, fungi, synthesize, embed, enclose, take, harvest, differentiate}
@attribute Subject-noun {science, field, museum, reason, reasoning, principle, experiment, part, control, contrast, structure, reference, section, material, description, conclusion, paper, cell, organelle, organ, instance, organism, example, evolution, tree, nature, atom, number, isotopesisotopes, carbon, property, element, innermost, octet, chemical, substance, reactant, oxygen, reaction, back, situation, ion, anion, certain, sport, nucleus, way, hydrogen, van, water’s, water, heat, boiling, cohesion, type, macromolecule, component, hydrocarbon, isomer, molecule, monomer, carbohydrate, disaccharide, process, lipid, oleic, wax, protein, change, sequence, nucleic, blueprint, cytosine, carbonnitrogen, sense, blood, pass, prokaryote, phospholipid, =, look, chromatin, chromosome, ribosome, electron, linkb, vacuole, filament, function, cilium, hairlike, junction, explanation, model, hydrophilic, hydrophobic, transport, space, transportin, concentration, passage, aquaporins, beaker, side, volume, isotonic, system, plasmolysis, plant, energy, membrane, symporter, antiporter, transporter, preparation, portion, variation, cavity, scientist, breakdown, pathway, catabolic, entropy, bond, ∆g, think, state, temperature, ph, inhibitor, enzyme, oxidation, method, glycolysis, living, step, isomerase, presence, reticulum, fmn, group, food, gas, stoma, chloroplast, photosynthesis, spectrum, difference}
@attribute Subject-hypernym {discipline, tract, depository, rational_motive, thinking, generalization, scientific_research, relation, power, opposition, artifact, remark, music, substance, statement, judgment, material, compartment, organ, body_part, happening, living_thing, information, process, woody_plant, quality, amount, isotopesisotopes, chemical_element, possession, part, inmost, digit, matter, chemical, chemical_process, state, particle, ion, certain, diversion, organelle, property, artistic_movement, water’s, binary_compound, energy, heating, connection, kind, molecule, organic_compound, compound, unit, macromolecule, oligosaccharide, activity, oleic, lipid, series, nucleic, plan, pyrimidine, carbonnitrogen, awareness, liquid_body_substance, accomplishment, organism, =, countenance, body_substance, body, lepton, linkb, cavity, fiber, mathematical_relation, capillary, topographic_point, hypothesis, hydrophilic, hydrophobic, instrumentality, attribute, transportin, change_of_state, aquaporins, jar, region, measure, isotonic, plasmolysis, building_complex, physical_phenomenon, sheet, symporter, antiporter, truck, change, hole, person, disruption, white_matter, catabolic, information_measure, attraction, ∆g, deliberation, administrative_district, fundamental_quantity, hydrogen_ion_concentration, catalyst, chemical_reaction, know-how, metabolism, experience, maneuver, enzyme, being, reticulum, fmn, abstraction, state_of_matter, aperture, plastid, array}
@attribute contain_definitors {0,1}
@attribute contain_punctuation_- {0,1}
@attribute contain_punctuation_: {0,1}
@attribute contain_articulated_noun {0,1}
@attribute contain_isA {0,1}
@attribute contain_toBe {0,1}
@attribute contain_toBe_called {0,1}
@attribute check_present_tence {0,1}
@attribute contain_chunk_location {0,1}
@attribute contain_chunk_person {0,1}
@attribute contain_chunk_organization {0,1}
@attribute min_words_in_sentence {0,1}
@attribute class {No,Yes}

@data
include, science, discipline, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, No
relate, field, tract, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
contain, museum, depository, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
think, reason, rational_motive, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, reasoning, thinking, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, No
extrapolate, principle, generalization, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
have, experiment, scientific_research, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, part, relation, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
contain, control, power, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
use, contrast, opposition, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, science, discipline, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, No
be, structure, artifact, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
be, reference, remark, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
be, section, music, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
include, material, substance, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, description, statement, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
summarize, conclusion, judgment, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, paper, material, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
contain, cell, compartment, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, No
be, organelle, organ, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
combine, cell, compartment, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, No
be, organ, body_part, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
transport, instance, happening, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, organism, living_thing, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
be, example, information, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
be, evolution, process, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
be, tree, woody_plant, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, No
be, tree, woody_plant, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, No
be, field, tract, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
use, nature, quality, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, No
be, atom, substance, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
contain, atom, substance, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, No
contain, atom, substance, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, number, amount, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
be, number, amount, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
be, isotopesisotopes, isotopesisotopes, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
uranium—have, carbon, chemical_element, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, No
be, property, possession, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
have, element, part, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, No
have, innermost, inmost, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, No
be, octet, digit, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, No
be, example, information, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
occur, chemical, material, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, No
use, substance, matter, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, No
be, reactant, chemical, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
show, oxygen, chemical_element, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, No
be, reaction, chemical_process, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
continue, back, body_part, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, situation, state, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
be, ion, particle, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, No
be, anion, ion, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, Yes
be, certain, certain, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, No
replace, sport, diversion, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, No
occur, nucleus, organelle, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
have, oxygen, chemical_element, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
state, way, property, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
be, hydrogen, chemical_element, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, No
be, hydrogen, chemical_element, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, No
occur, van, artistic_movement, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, No
be, water’s, water’s, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, Yes
have, water, binary_compound, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, No
be, heat, energy, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, Yes
reach, water, binary_compound, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, No
water’s, boiling, heating, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, No
overflow, water, binary_compound, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
stay, water, binary_compound, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, cohesion, connection, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
be, water, binary_compound, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
be, type, kind, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, No
be, cell, compartment, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
be, macromolecule, molecule, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
be, component, part, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
have, hydrocarbon, organic_compound, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, No
consist, type, kind, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
ring, structure, artifact, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
show, isomer, compound, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, No
be, example, information, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, No
